Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
QCL;Crops and livestock products;44;Bahamas;5111;Stocks;2131;Horses;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;44;Bahamas;5111;Stocks;2122;Sheep;2023;2023;An;6603;I;Imputed value;
QCL;Crops and livestock products;44;Bahamas;5111;Stocks;2140;Swine / pigs;2023;2023;An;5024;I;Imputed value;
QCL;Crops and livestock products;48;Bahrain;5111;Stocks;2132;Asses;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;48;Bahrain;5111;Stocks;02121.01;Camels;2023;2023;An;3237;I;Imputed value;
QCL;Crops and livestock products;48;Bahrain;5111;Stocks;2111;Cattle;2023;2023;An;6955;I;Imputed value;
QCL;Crops and livestock products;48;Bahrain;5112;Stocks;2151;Chickens;2023;2023;1000 An;1839;I;Imputed value;
QCL;Crops and livestock products;48;Bahrain;5111;Stocks;2123;Goats;2023;2023;An;23467;E;Estimated value;
QCL;Crops and livestock products;48;Bahrain;5111;Stocks;2122;Sheep;2023;2023;An;60767;E;Estimated value;
QCL;Crops and livestock products;50;Bangladesh;5111;Stocks;2112;Buffalo;2023;2023;An;1516000;A;Official figure;
QCL;Crops and livestock products;50;Bangladesh;5111;Stocks;2111;Cattle;2023;2023;An;24856000;A;Official figure;
QCL;Crops and livestock products;50;Bangladesh;5112;Stocks;2151;Chickens;2023;2023;1000 An;319689;A;Official figure;
QCL;Crops and livestock products;50;Bangladesh;5112;Stocks;2154;Ducks;2023;2023;1000 An;66016;A;Official figure;
QCL;Crops and livestock products;50;Bangladesh;5111;Stocks;2123;Goats;2023;2023;An;26945000;A;Official figure;
QCL;Crops and livestock products;50;Bangladesh;5111;Stocks;2122;Sheep;2023;2023;An;3827000;A;Official figure;
QCL;Crops and livestock products;52;Barbados;5111;Stocks;2132;Asses;2023;2023;An;2147;I;Imputed value;
QCL;Crops and livestock products;52;Barbados;5111;Stocks;2111;Cattle;2023;2023;An;10732;I;Imputed value;
QCL;Crops and livestock products;52;Barbados;5112;Stocks;2151;Chickens;2023;2023;1000 An;5022;I;Imputed value;
QCL;Crops and livestock products;52;Barbados;5111;Stocks;2123;Goats;2023;2023;An;5645;I;Imputed value;
QCL;Crops and livestock products;52;Barbados;5111;Stocks;2131;Horses;2023;2023;An;1235;I;Imputed value;
QCL;Crops and livestock products;52;Barbados;5111;Stocks;2133;Mules and hinnies;2023;2023;An;2000;I;Imputed value;
QCL;Crops and livestock products;52;Barbados;5111;Stocks;2122;Sheep;2023;2023;An;13345;E;Estimated value;
QCL;Crops and livestock products;52;Barbados;5111;Stocks;2140;Swine / pigs;2023;2023;An;23505;E;Estimated value;
QCL;Crops and livestock products;52;Barbados;5112;Stocks;2152;Turkeys;2023;2023;1000 An;82;E;Estimated value;
QCL;Crops and livestock products;112;Belarus;5111;Stocks;2132;Asses;2023;2023;An;9072;I;Imputed value;
QCL;Crops and livestock products;112;Belarus;5114;Stocks;2196;Bees;2023;2023;No;154000;A;Official figure;
QCL;Crops and livestock products;112;Belarus;5111;Stocks;2111;Cattle;2023;2023;An;4197300;A;Official figure;
QCL;Crops and livestock products;112;Belarus;5112;Stocks;2151;Chickens;2023;2023;1000 An;119658;I;Imputed value;
QCL;Crops and livestock products;112;Belarus;5112;Stocks;2154;Ducks;2023;2023;1000 An;1866;E;Estimated value;
QCL;Crops and livestock products;112;Belarus;5111;Stocks;2123;Goats;2023;2023;An;50300;A;Official figure;
QCL;Crops and livestock products;112;Belarus;5111;Stocks;2131;Horses;2023;2023;An;20200;A;Official figure;
QCL;Crops and livestock products;112;Belarus;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;164;A;Official figure;
QCL;Crops and livestock products;112;Belarus;5111;Stocks;2122;Sheep;2023;2023;An;75700;A;Official figure;
QCL;Crops and livestock products;112;Belarus;5111;Stocks;2140;Swine / pigs;2023;2023;An;2493000;A;Official figure;
QCL;Crops and livestock products;112;Belarus;5112;Stocks;2152;Turkeys;2023;2023;1000 An;1400;E;Estimated value;
QCL;Crops and livestock products;56;Belgium;5111;Stocks;2111;Cattle;2023;2023;An;2245710;A;Official figure;
QCL;Crops and livestock products;56;Belgium;5112;Stocks;2151;Chickens;2023;2023;1000 An;48754;A;Official figure;
QCL;Crops and livestock products;56;Belgium;5111;Stocks;2140;Swine / pigs;2023;2023;An;5380020;A;Official figure;
QCL;Crops and livestock products;84;Belize;5114;Stocks;2196;Bees;2023;2023;No;2073;I;Imputed value;
QCL;Crops and livestock products;84;Belize;5111;Stocks;2111;Cattle;2023;2023;An;102493;I;Imputed value;
QCL;Crops and livestock products;84;Belize;5112;Stocks;2151;Chickens;2023;2023;1000 An;1703;I;Imputed value;
QCL;Crops and livestock products;84;Belize;5112;Stocks;2154;Ducks;2023;2023;1000 An;12;I;Imputed value;
QCL;Crops and livestock products;84;Belize;5111;Stocks;2123;Goats;2023;2023;An;193;I;Imputed value;
QCL;Crops and livestock products;84;Belize;5111;Stocks;2131;Horses;2023;2023;An;6171;I;Imputed value;
QCL;Crops and livestock products;84;Belize;5111;Stocks;2133;Mules and hinnies;2023;2023;An;4567;I;Imputed value;
QCL;Crops and livestock products;84;Belize;5111;Stocks;2122;Sheep;2023;2023;An;16115;I;Imputed value;
QCL;Crops and livestock products;84;Belize;5111;Stocks;2140;Swine / pigs;2023;2023;An;22411;I;Imputed value;
QCL;Crops and livestock products;84;Belize;5112;Stocks;2152;Turkeys;2023;2023;1000 An;55;I;Imputed value;
QCL;Crops and livestock products;204;Benin;5111;Stocks;2132;Asses;2023;2023;An;635;I;Imputed value;
QCL;Crops and livestock products;204;Benin;5111;Stocks;2111;Cattle;2023;2023;An;2528241;A;Official figure;
QCL;Crops and livestock products;204;Benin;5112;Stocks;2151;Chickens;2023;2023;1000 An;17638;A;Official figure;
QCL;Crops and livestock products;204;Benin;5111;Stocks;2123;Goats;2023;2023;An;3727819;A;Official figure;
QCL;Crops and livestock products;204;Benin;5111;Stocks;2131;Horses;2023;2023;An;1180;I;Imputed value;
QCL;Crops and livestock products;204;Benin;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;13000;E;Estimated value;
QCL;Crops and livestock products;204;Benin;5111;Stocks;2122;Sheep;2023;2023;An;2572970;A;Official figure;
QCL;Crops and livestock products;204;Benin;5111;Stocks;2140;Swine / pigs;2023;2023;An;1002585;A;Official figure;
QCL;Crops and livestock products;64;Bhutan;5111;Stocks;2132;Asses;2023;2023;An;17918;I;Imputed value;
QCL;Crops and livestock products;64;Bhutan;5111;Stocks;2112;Buffalo;2023;2023;An;59289;I;Imputed value;
QCL;Crops and livestock products;64;Bhutan;5111;Stocks;2111;Cattle;2023;2023;An;222597;A;Official figure;
QCL;Crops and livestock products;64;Bhutan;5112;Stocks;2151;Chickens;2023;2023;1000 An;819;A;Official figure;
QCL;Crops and livestock products;64;Bhutan;5111;Stocks;2123;Goats;2023;2023;An;60798;A;Official figure;
QCL;Crops and livestock products;64;Bhutan;5111;Stocks;2131;Horses;2023;2023;An;10117;A;Official figure;
QCL;Crops and livestock products;64;Bhutan;5111;Stocks;2133;Mules and hinnies;2023;2023;An;4507;I;Imputed value;
QCL;Crops and livestock products;64;Bhutan;5111;Stocks;2122;Sheep;2023;2023;An;9411;A;Official figure;
QCL;Crops and livestock products;64;Bhutan;5111;Stocks;2140;Swine / pigs;2023;2023;An;29625;A;Official figure;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5111;Stocks;2132;Asses;2023;2023;An;635101;I;Imputed value;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5114;Stocks;2196;Bees;2023;2023;No;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5111;Stocks;2111;Cattle;2023;2023;An;11099476;A;Official figure;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5112;Stocks;2151;Chickens;2023;2023;1000 An;223238;I;Imputed value;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5112;Stocks;2154;Ducks;2023;2023;1000 An;671;E;Estimated value;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5111;Stocks;2123;Goats;2023;2023;An;2280188;A;Official figure;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5111;Stocks;2131;Horses;2023;2023;An;507862;I;Imputed value;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5111;Stocks;2133;Mules and hinnies;2023;2023;An;83180;I;Imputed value;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5111;Stocks;02121.02;Other camelids;2023;2023;An;3036400;A;Official figure;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5112;Stocks;02192.01;Other rodents;2023;2023;1000 An;427;I;Imputed value;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;294;E;Estimated value;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5111;Stocks;2122;Sheep;2023;2023;An;7476133;A;Official figure;
QCL;Crops and livestock products;68;Bolivia (Plurinational State of);5111;Stocks;2140;Swine / pigs;2023;2023;An;3190607;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5114;Stocks;2196;Bees;2023;2023;No;312867;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5111;Stocks;2111;Cattle;2023;2023;An;330119;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5112;Stocks;2151;Chickens;2023;2023;1000 An;9383;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5112;Stocks;2154;Ducks;2023;2023;1000 An;15;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5112;Stocks;2153;Geese;2023;2023;1000 An;3;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5111;Stocks;2123;Goats;2023;2023;An;51003;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5111;Stocks;2131;Horses;2023;2023;An;2937;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;6;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5111;Stocks;2122;Sheep;2023;2023;An;1003559;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5111;Stocks;2140;Swine / pigs;2023;2023;An;400677;A;Official figure;
QCL;Crops and livestock products;70;Bosnia and Herzegovina;5112;Stocks;2152;Turkeys;2023;2023;1000 An;14;A;Official figure;
QCL;Crops and livestock products;72;Botswana;5111;Stocks;2132;Asses;2023;2023;An;81904;I;Imputed value;
QCL;Crops and livestock products;72;Botswana;5111;Stocks;2111;Cattle;2023;2023;An;1000000;E;Estimated value;
QCL;Crops and livestock products;72;Botswana;5112;Stocks;2151;Chickens;2023;2023;1000 An;820;E;Estimated value;
QCL;Crops and livestock products;72;Botswana;5111;Stocks;2123;Goats;2023;2023;An;1162721;I;Imputed value;
QCL;Crops and livestock products;72;Botswana;5111;Stocks;2131;Horses;2023;2023;An;5531;I;Imputed value;
QCL;Crops and livestock products;72;Botswana;5111;Stocks;2133;Mules and hinnies;2023;2023;An;3346;I;Imputed value;
QCL;Crops and livestock products;72;Botswana;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;124;I;Imputed value;
QCL;Crops and livestock products;72;Botswana;5111;Stocks;2122;Sheep;2023;2023;An;239693;E;Estimated value;
QCL;Crops and livestock products;72;Botswana;5111;Stocks;2140;Swine / pigs;2023;2023;An;8500;E;Estimated value;
QCL;Crops and livestock products;76;Brazil;5111;Stocks;2132;Asses;2023;2023;An;723357;I;Imputed value;
QCL;Crops and livestock products;76;Brazil;5114;Stocks;2196;Bees;2023;2023;No;1026934;I;Imputed value;
QCL;Crops and livestock products;76;Brazil;5111;Stocks;2112;Buffalo;2023;2023;An;1672956;A;Official figure;
QCL;Crops and livestock products;76;Brazil;5111;Stocks;2111;Cattle;2023;2023;An;238626442;A;Official figure;
QCL;Crops and livestock products;76;Brazil;5112;Stocks;2151;Chickens;2023;2023;1000 An;1577570;A;Official figure;
QCL;Crops and livestock products;76;Brazil;5112;Stocks;2154;Ducks;2023;2023;1000 An;3384;I;Imputed value;
QCL;Crops and livestock products;76;Brazil;5111;Stocks;2123;Goats;2023;2023;An;12891493;A;Official figure;
QCL;Crops and livestock products;76;Brazil;5111;Stocks;2131;Horses;2023;2023;An;5799514;A;Official figure;
QCL;Crops and livestock products;76;Brazil;5111;Stocks;2133;Mules and hinnies;2023;2023;An;1219735;I;Imputed value;
QCL;Crops and livestock products;76;Brazil;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;174;E;Estimated value;
QCL;Crops and livestock products;76;Brazil;5111;Stocks;2122;Sheep;2023;2023;An;21792139;A;Official figure;
QCL;Crops and livestock products;76;Brazil;5111;Stocks;2140;Swine / pigs;2023;2023;An;42997536;A;Official figure;
QCL;Crops and livestock products;76;Brazil;5112;Stocks;2152;Turkeys;2023;2023;1000 An;5922;I;Imputed value;
QCL;Crops and livestock products;96;Brunei Darussalam;5111;Stocks;2112;Buffalo;2023;2023;An;1016;A;Official figure;
QCL;Crops and livestock products;96;Brunei Darussalam;5111;Stocks;2111;Cattle;2023;2023;An;314;A;Official figure;
QCL;Crops and livestock products;96;Brunei Darussalam;5112;Stocks;2151;Chickens;2023;2023;1000 An;21131;A;Official figure;
QCL;Crops and livestock products;96;Brunei Darussalam;5112;Stocks;2154;Ducks;2023;2023;1000 An;239;E;Estimated value;
QCL;Crops and livestock products;96;Brunei Darussalam;5111;Stocks;2123;Goats;2023;2023;An;3559;A;Official figure;
QCL;Crops and livestock products;96;Brunei Darussalam;5111;Stocks;2122;Sheep;2023;2023;An;4470;E;Estimated value;
QCL;Crops and livestock products;96;Brunei Darussalam;5111;Stocks;2140;Swine / pigs;2023;2023;An;843;E;Estimated value;
QCL;Crops and livestock products;100;Bulgaria;5114;Stocks;2196;Bees;2023;2023;No;817000;A;Official figure;
QCL;Crops and livestock products;100;Bulgaria;5111;Stocks;2112;Buffalo;2023;2023;An;20940;A;Official figure;
QCL;Crops and livestock products;100;Bulgaria;5111;Stocks;2111;Cattle;2023;2023;An;574300;A;Official figure;
QCL;Crops and livestock products;100;Bulgaria;5111;Stocks;2123;Goats;2023;2023;An;174950;A;Official figure;
QCL;Crops and livestock products;100;Bulgaria;5111;Stocks;2122;Sheep;2023;2023;An;1072770;A;Official figure;
QCL;Crops and livestock products;100;Bulgaria;5111;Stocks;2140;Swine / pigs;2023;2023;An;724750;A;Official figure;
QCL;Crops and livestock products;854;Burkina Faso;5111;Stocks;2132;Asses;2023;2023;An;1616437;A;Official figure;
QCL;Crops and livestock products;854;Burkina Faso;5111;Stocks;02121.01;Camels;2023;2023;An;29495;A;Official figure;
QCL;Crops and livestock products;854;Burkina Faso;5111;Stocks;2111;Cattle;2023;2023;An;10143317;A;Official figure;
QCL;Crops and livestock products;854;Burkina Faso;5112;Stocks;2151;Chickens;2023;2023;1000 An;32977;A;Official figure;
QCL;Crops and livestock products;854;Burkina Faso;5111;Stocks;2123;Goats;2023;2023;An;10842105;A;Official figure;
QCL;Crops and livestock products;854;Burkina Faso;5111;Stocks;2131;Horses;2023;2023;An;22368;I;Imputed value;
